Outcome,Gen_replace,Swine_3_rad,Bf_3_rad,Np_3_rad,Fp_3_rad,Wf_3_rad,Gdai_3_rad,Boar_3_rad,Sp_3_rad,Farm_same_sys,Disease_farms,Yards_road,Vehicle_entran,Topography,Forest_area,Semen_deliver,Br_delivered,Other_haul_br,Cull_hauled,Haul_cull_other,Prrsv_cull_trail,Weaned_haul,Haul_wean_other,Prrsv_wean_trail,Dead_dispose,Remove_dead,Freq_feed,Gas_delivery,Month_garbage,Day_work,Exit_reenter,Turnover,Repair_persons,Vet_visits,Vet_downtime,Month_mow,Year_snow,Food_entry,Manure_remove,Manure_pers_dt,Equip_manure_dt,Air_filtered,Group,ID
Positive,No,7,4268,277,2262,5845,3741,41,0,Yes,No,654,1,Steep hills or mountains,Yes,7,27,3,10,0,No,9,7,No,Yes_composted,3,20,0,5,15,0,1,55,2,22,3,11,21,2,10,30,Seasonally,Group I,I.11
Negative,Yes,2,1486,233,1958,5270,541,5,0,Yes,Yes,195,1,Flat or gentle rolling hills,No,8,19,13,2,6,Yes,19,2,Yes,Yes_incinerated,2,21,0,2,12,1,0,88,2,50,3,13,16,0,19,9,Seasonally,Group J,J.11
Negative,No,3,2387,2153,1483,3779,1541,37,0,No,Yes,122,1,Flat or gentle rolling hills,No,8,2,1,0,3,No,5,1,Yes,Yes_incinerated,1,2,1,2,18,3,0,34,18,10,3,15,22,1,2,28,Year-round,Group A,A.12
Positive,No,8,2824,1041,4239,374,1631,41,0,No,Yes,348,1,Steep hills or mountains,Yes,10,9,7,3,6,Yes,13,1,Yes,No,5,6,1,2,11,1,1,137,4,72,3,20,28,0,43,81,Seasonally,Group B,B.12
Negative,Yes,3,5871,3597,1946,1212,568,9,1,Yes,No,501,0,Flat or gentle rolling hills,Yes,4,26,4,3,2,No,12,3,No,Yes_composted,5,25,1,4,21,3,1,142,13,20,3,18,22,0,52,8,Seasonally,Group C,C.12
Positive,Yes,5,8055,6347,4948,342,1589,0,2,Yes,Yes,584,1,Steep hills or mountains,No,7,9,1,7,1,No,6,3,No,Yes_composted,5,4,0,1,18,1,1,65,17,37,5,8,27,3,35,2,Never,Group D,D.12
Positive,No,3,10558,1873,1637,12964,3498,6,0,Yes,No,243,1,Flat or gentle rolling hills,Yes,13,6,1,4,7,Yes,6,5,No,Yes_composted,11,13,0,4,19,3,0,79,13,25,5,9,22,2,12,23,Year-round,Group E,E.12
Positive,Yes,4,5830,4237,78,9902,103,41,0,Yes,Yes,161,2,Flat or gentle rolling hills,Yes,9,12,2,2,8,No,12,4,No,No,26,7,1,3,5,0,0,43,8,12,4,10,21,1,5,2,Never,Group F,F.12
Positive,Yes,1,6848,281,583,17746,472,3,2,Yes,Yes,690,1,Steep hills or mountains,Yes,5,30,5,4,1,No,8,1,Yes,No,6,5,1,2,9,1,0,50,5,12,5,15,1,2,13,13,Year-round,Group G,G.12
Negative,No,1,1990,10893,4512,6327,375,24,2,No,No,216,1,Flat or gentle rolling hills,No,10,18,5,0,5,No,2,3,Yes,Yes_composted,17,19,2,4,6,1,0,172,5,66,4,14,32,2,24,30,Never,Group H,H.12
Negative,Yes,8,4864,2878,808,8820,2236,13,3,Yes,No,188,1,Steep hills or mountains,Yes,3,15,5,2,1,No,13,1,Yes,Yes_incinerated,7,11,1,4,5,1,1,28,10,1,4,6,27,1,5,39,Seasonally,Group I,I.12
Positive,Yes,1,1672,3249,427,12695,1789,7,2,No,Yes,260,1,Steep hills or mountains,Yes,10,16,1,4,0,Yes,15,2,No,Yes_composted,12,20,1,1,13,2,1,48,11,14,3,11,33,1,7,71,Never,Group J,J.12
Negative,Yes,10,414,429,322,2713,1363,17,0,No,Yes,271,1,Flat or gentle rolling hills,Yes,2,56,2,3,3,Yes,9,4,No,Yes_composted,6,16,1,2,19,0,0,98,12,50,4,1,34,0,29,13,Year-round,Group A,A.13
Positive,Yes,8,3565,5498,5863,12223,158,32,0,No,Yes,425,2,Flat or gentle rolling hills,Yes,8,23,7,2,3,No,5,1,Yes,No,0,13,1,3,9,0,1,103,7,38,4,12,26,0,4,8,Seasonally,Group B,B.13
Negative,No,5,9661,1668,286,1401,471,11,0,Yes,No,594,1,Flat or gentle rolling hills,Yes,10,24,3,3,3,No,15,5,No,Yes_composted,18,13,0,2,17,0,0,7,5,56,2,3,33,2,14,65,Year-round,Group C,C.13
Negative,Yes,5,2469,3778,1250,3526,3822,71,2,No,Yes,755,2,Steep hills or mountains,Yes,14,29,5,4,3,No,8,1,Yes,Yes_incinerated,14,13,1,6,8,3,0,20,13,33,3,18,23,3,63,7,Seasonally,Group D,D.13
Negative,Yes,2,10974,3727,2590,8325,599,23,3,Yes,No,34,2,Steep hills or mountains,Yes,4,28,8,2,7,Yes,10,4,Yes,Yes_composted,15,3,1,3,5,2,1,82,6,56,4,15,29,2,26,8,Year-round,Group E,E.13
Negative,Yes,8,1412,2330,1187,11935,1132,4,1,Yes,No,373,1,Flat or gentle rolling hills,Yes,4,21,6,2,5,No,11,1,No,No,6,30,1,4,20,2,0,106,16,69,4,17,10,3,20,55,Never,Group F,F.13
Positive,Yes,7,956,4278,993,2834,3426,19,1,No,No,1092,0,Flat or gentle rolling hills,No,15,13,0,3,6,Yes,8,7,No,Yes_composted,1,11,0,5,21,3,0,87,5,44,1,9,24,2,9,25,Year-round,Group G,G.13
Positive,No,3,7057,4847,5023,5743,2004,16,1,Yes,Yes,148,3,Steep hills or mountains,No,15,10,11,2,3,Yes,15,1,Yes,Yes_incinerated,11,7,1,2,5,2,0,136,8,62,4,15,28,1,40,41,Never,Group H,H.13
Negative,No,7,12716,218,1128,6298,1363,24,1,No,Yes,33,1,Steep hills or mountains,No,9,40,6,0,5,Yes,11,6,No,Yes_incinerated,9,27,1,3,7,1,1,106,5,3,2,2,19,1,8,7,Seasonally,Group I,I.13
Negative,No,0,2196,10269,48,11430,2307,4,1,Yes,Yes,332,2,Flat or gentle rolling hills,Yes,2,30,3,1,5,Yes,7,2,No,Yes_composted,12,27,0,3,19,2,0,11,1,66,4,3,33,3,11,58,Seasonally,Group J,J.13
Negative,Yes,5,3,7031,918,13307,2771,7,2,No,Yes,81,2,Flat or gentle rolling hills,No,5,16,13,2,6,Yes,14,4,No,No,18,29,0,3,5,1,0,26,0,42,4,13,26,3,10,4,Year-round,Group A,A.14
Negative,Yes,4,5921,3555,3129,1310,388,13,1,Yes,Yes,311,2,Flat or gentle rolling hills,Yes,15,27,11,2,6,Yes,3,3,No,No,21,26,0,6,15,2,1,89,3,8,5,20,35,1,14,31,Never,Group B,B.14
Positive,Yes,2,7761,3232,2191,6499,1279,45,0,No,Yes,326,1,Flat or gentle rolling hills,Yes,8,23,5,1,4,No,13,1,Yes,Yes_composted,10,11,2,2,7,2,0,8,12,46,4,20,24,2,23,53,Year-round,Group C,C.14
Negative,Yes,3,4914,4413,1138,9863,3307,17,1,No,Yes,379,2,Steep hills or mountains,No,7,26,1,5,3,Yes,1,2,Yes,Yes_incinerated,4,4,1,4,10,2,0,31,5,12,4,0,28,1,33,15,Seasonally,Group D,D.14
Negative,No,6,2945,2364,2871,5346,421,33,0,Yes,Yes,291,2,Flat or gentle rolling hills,Yes,9,50,3,3,1,Yes,7,5,Yes,No,14,26,1,3,22,1,1,81,3,29,3,7,17,0,54,43,Year-round,Group E,E.14
Negative,No,8,4798,1894,6143,816,3186,10,2,Yes,Yes,223,2,Steep hills or mountains,No,9,11,9,4,7,Yes,17,4,No,Yes_incinerated,11,14,1,5,23,0,1,65,4,28,5,6,17,3,22,36,Year-round,Group F,F.14
Negative,No,1,8141,1023,959,11384,1847,28,1,No,No,353,1,Steep hills or mountains,Yes,8,4,0,4,6,Yes,6,0,Yes,Yes_composted,8,16,0,4,11,0,0,170,5,1,4,31,35,1,67,7,Never,Group G,G.14
Negative,No,7,5236,6203,2276,12147,929,14,1,Yes,Yes,231,2,Steep hills or mountains,Yes,7,2,1,7,4,Yes,15,2,No,Yes_composted,6,20,0,2,26,2,0,82,4,93,4,16,44,3,68,26,Seasonally,Group H,H.14
Positive,Yes,2,9924,5641,5591,19854,1159,40,1,No,No,939,1,Flat or gentle rolling hills,Yes,10,23,4,2,4,Yes,15,3,No,Yes_composted,6,23,3,3,19,3,1,66,3,82,4,11,25,3,14,23,Year-round,Group I,I.14
Positive,Yes,0,4731,7251,2530,2845,406,5,2,Yes,No,595,0,Flat or gentle rolling hills,Yes,2,46,11,4,7,Yes,9,3,Yes,No,1,6,1,5,16,2,0,56,15,51,3,13,42,2,12,27,Year-round,Group J,J.14
Positive,Yes,3,1224,4354,588,3601,1087,21,1,Yes,Yes,833,2,Steep hills or mountains,No,4,22,14,6,3,No,5,3,Yes,No,19,10,1,3,10,3,1,49,0,80,4,25,24,2,44,2,Never,Group A,A.15
Negative,No,3,7830,503,1444,7676,507,95,2,No,Yes,889,1,Steep hills or mountains,No,17,42,12,2,10,Yes,11,3,Yes,No,18,19,0,4,10,1,0,0,9,24,5,23,28,2,23,60,Seasonally,Group B,B.15
Negative,Yes,3,4234,2128,1785,6662,1239,34,2,No,No,864,2,Flat or gentle rolling hills,Yes,11,26,9,1,9,Yes,12,4,Yes,Yes_incinerated,2,8,0,4,8,1,0,43,12,16,2,25,39,1,0,77,Year-round,Group C,C.15
Positive,No,4,1866,5963,2578,6433,676,57,1,Yes,Yes,1171,0,Flat or gentle rolling hills,Yes,7,18,7,8,0,Yes,3,2,No,Yes_composted,4,14,1,3,3,1,0,51,2,19,2,27,24,2,4,24,Seasonally,Group D,D.15
Negative,Yes,5,10010,3746,1904,7191,7,24,1,No,No,482,1,Flat or gentle rolling hills,Yes,2,28,3,7,3,Yes,3,1,No,Yes_composted,22,38,2,2,11,2,0,35,10,34,3,7,30,1,35,11,Never,Group E,E.15
Positive,Yes,1,2507,2577,1078,10719,1522,1,0,Yes,No,59,2,Flat or gentle rolling hills,No,7,10,1,0,5,No,2,3,Yes,Yes_incinerated,32,18,2,1,6,1,0,73,5,10,4,4,13,2,6,42,Never,Group F,F.15
Negative,Yes,6,1883,408,1195,1548,722,15,1,Yes,Yes,747,2,Steep hills or mountains,No,12,17,0,5,7,Yes,2,0,Yes,Yes_incinerated,8,28,1,5,13,6,0,156,12,46,3,44,22,3,18,15,Year-round,Group G,G.15
Positive,Yes,3,1185,6243,1241,20146,1755,41,0,Yes,No,367,1,Flat or gentle rolling hills,No,9,45,10,1,0,No,14,4,Yes,Yes_composted,15,10,1,3,13,3,0,38,15,37,4,6,37,2,10,17,Never,Group H,H.15
Positive,Yes,0,2416,3241,562,9853,130,45,0,No,Yes,791,1,Steep hills or mountains,No,9,12,11,1,0,Yes,13,2,Yes,Yes_incinerated,6,26,1,2,27,4,0,101,10,50,5,13,13,2,8,51,Seasonally,Group I,I.15
Negative,No,1,8474,1640,5091,1806,1240,3,0,No,Yes,233,2,Flat or gentle rolling hills,No,6,5,11,6,1,No,14,1,No,No,14,16,1,3,10,0,1,48,13,23,4,12,30,1,19,33,Seasonally,Group J,J.15
Negative,No,1,92,7747,1233,3533,2859,11,1,No,No,115,1,Steep hills or mountains,No,11,4,2,1,1,No,6,2,No,No,11,12,0,5,17,0,0,21,11,43,5,22,30,0,17,30,Year-round,Group A,A.16
Positive,No,2,1977,4160,1196,8174,1311,32,1,Yes,Yes,699,1,Flat or gentle rolling hills,No,10,10,3,5,5,Yes,1,2,No,No,9,0,2,3,8,2,0,80,1,3,3,15,31,2,22,16,Never,Group B,B.16
Positive,No,1,3681,29,1652,1760,2930,0,2,Yes,Yes,419,2,Flat or gentle rolling hills,Yes,9,34,1,0,3,Yes,6,3,Yes,No,2,12,2,5,0,1,1,6,18,65,4,18,17,2,63,17,Seasonally,Group C,C.16
Negative,Yes,5,1265,934,3050,2034,949,7,2,Yes,Yes,307,2,Flat or gentle rolling hills,No,5,15,5,1,1,Yes,9,2,No,Yes_incinerated,5,24,1,4,13,2,1,38,6,79,4,6,38,0,37,17,Never,Group D,D.16
Positive,Yes,6,9272,2267,1754,4223,1503,14,1,Yes,Yes,245,1,Flat or gentle rolling hills,No,15,12,10,5,8,No,10,3,Yes,Yes_incinerated,10,12,0,5,7,2,0,6,5,2,5,36,37,2,14,29,Never,Group E,E.16
Positive,Yes,1,10418,3170,80,5876,655,3,1,No,No,579,1,Steep hills or mountains,Yes,6,27,12,2,10,Yes,3,3,Yes,Yes_composted,3,8,2,2,11,2,1,3,10,6,3,10,18,2,12,15,Seasonally,Group F,F.16
Negative,No,2,8335,6889,2366,6488,1712,21,2,No,No,513,1,Flat or gentle rolling hills,Yes,6,25,7,5,2,No,2,3,Yes,No,7,7,1,5,8,1,1,9,11,89,5,27,8,3,15,7,Never,Group G,G.16
Positive,No,0,6502,4044,435,15984,721,30,1,No,Yes,927,1,Flat or gentle rolling hills,Yes,9,13,9,2,2,Yes,11,2,No,No,7,25,2,4,13,4,0,53,17,0,4,15,27,1,42,54,Year-round,Group H,H.16
Negative,No,1,2791,3555,2952,4607,1129,13,1,Yes,No,151,0,Steep hills or mountains,Yes,4,7,15,0,5,Yes,2,2,Yes,No,8,4,1,2,25,2,0,61,4,30,2,21,28,1,21,44,Seasonally,Group I,I.16
Negative,No,4,346,1960,1746,19775,2806,14,1,No,No,187,2,Steep hills or mountains,Yes,9,4,10,2,2,No,12,4,Yes,No,8,19,1,5,3,3,1,62,4,36,4,20,39,2,1,1,Year-round,Group J,J.16
Positive,Yes,3,207,2220,3314,7508,272,11,0,No,No,538,1,Steep hills or mountains,Yes,3,16,2,2,1,No,6,1,No,Yes_incinerated,2,27,0,3,15,0,0,81,7,35,4,8,28,1,27,41,Seasonally,Group A,A.17
Positive,Yes,1,3313,2136,641,6548,5808,9,1,Yes,Yes,59,3,Flat or gentle rolling hills,No,9,42,4,4,4,Yes,14,8,No,Yes_composted,13,14,1,4,13,5,0,60,4,13,4,32,33,0,27,5,Never,Group B,B.17
Negative,No,1,4119,4938,1745,796,259,5,0,Yes,No,1679,3,Steep hills or mountains,Yes,6,40,7,3,1,No,10,5,Yes,Yes_incinerated,16,10,0,3,11,1,0,29,8,40,5,11,27,1,28,62,Seasonally,Group C,C.17
Positive,Yes,5,3895,1534,2449,13868,1854,8,0,No,Yes,681,1,Steep hills or mountains,Yes,16,13,7,5,3,No,5,7,No,Yes_incinerated,15,37,1,3,10,2,1,105,8,36,4,8,39,1,23,19,Seasonally,Group D,D.17
Negative,No,4,5281,6297,2074,2368,1209,29,1,No,Yes,68,2,Flat or gentle rolling hills,Yes,14,45,0,0,4,Yes,6,5,Yes,Yes_incinerated,4,26,2,4,7,2,0,96,13,22,4,8,21,2,29,73,Seasonally,Group E,E.17
Positive,Yes,2,1309,1679,2619,2040,5062,43,0,Yes,No,211,0,Flat or gentle rolling hills,Yes,7,5,2,3,4,Yes,11,0,Yes,Yes_incinerated,6,8,1,3,1,1,0,18,8,65,4,20,16,0,39,5,Seasonally,Group F,F.17
Positive,Yes,1,5241,5670,2056,6901,4360,44,2,Yes,No,258,1,Steep hills or mountains,No,7,1,3,6,4,No,5,4,No,Yes_incinerated,9,12,1,6,11,2,0,70,5,40,2,7,26,1,33,65,Seasonally,Group G,G.17
Positive,No,2,1497,2727,1239,8854,204,12,0,Yes,Yes,121,1,Flat or gentle rolling hills,No,11,9,5,1,2,Yes,10,1,Yes,Yes_incinerated,13,21,1,1,26,2,0,97,10,60,3,2,28,2,6,14,Year-round,Group H,H.17
Negative,No,0,4465,3333,6717,6132,793,33,1,Yes,No,192,1,Flat or gentle rolling hills,No,10,12,4,3,2,Yes,15,4,No,No,9,13,2,2,8,2,0,107,1,15,4,2,35,2,23,13,Seasonally,Group I,I.17
Positive,No,4,2799,4011,1381,13761,867,35,2,Yes,No,176,2,Steep hills or mountains,Yes,5,2,4,1,4,Yes,2,1,No,Yes_composted,7,29,1,3,6,1,0,54,11,33,3,13,25,1,18,12,Seasonally,Group J,J.17
Positive,Yes,5,1858,3681,6781,1009,403,8,0,Yes,Yes,198,3,Steep hills or mountains,Yes,18,28,2,2,6,No,8,3,Yes,Yes_incinerated,3,17,0,3,8,2,0,44,1,85,4,21,30,1,50,48,Year-round,Group A,A.18
Positive,Yes,2,6072,1144,563,5597,3932,5,0,Yes,Yes,564,2,Steep hills or mountains,Yes,9,7,3,2,4,No,5,3,Yes,Yes_composted,6,28,1,4,14,0,1,5,15,15,4,13,34,2,24,38,Year-round,Group B,B.18
Positive,No,0,5950,4940,1760,33,5909,9,1,Yes,Yes,709,1,Flat or gentle rolling hills,Yes,15,25,5,2,4,Yes,3,5,Yes,Yes_composted,15,17,0,4,24,2,0,190,2,6,3,4,45,1,38,7,Never,Group C,C.18
Positive,Yes,2,1448,4192,2311,4950,1412,42,1,No,Yes,537,1,Flat or gentle rolling hills,No,8,0,7,4,6,No,3,1,Yes,No,13,22,0,0,8,3,0,59,9,58,3,35,27,1,2,24,Year-round,Group D,D.18
Negative,No,7,3354,3524,42,226,3223,1,1,Yes,No,176,3,Flat or gentle rolling hills,Yes,13,6,6,2,0,Yes,7,3,No,Yes_composted,22,9,2,2,20,6,0,131,1,26,5,17,11,2,23,22,Seasonally,Group E,E.18
Negative,Yes,4,14226,3886,4208,12481,139,10,2,Yes,No,614,1,Steep hills or mountains,Yes,8,23,2,2,4,Yes,4,3,No,Yes_incinerated,12,1,0,4,4,3,0,70,5,3,5,8,17,2,13,3,Seasonally,Group F,F.18
Negative,No,3,6126,6219,952,2399,2113,9,1,Yes,No,268,2,Flat or gentle rolling hills,No,8,33,1,3,7,No,8,1,No,No,12,20,0,5,14,0,0,164,11,75,4,11,27,1,11,61,Year-round,Group G,G.18
Negative,No,2,3344,223,672,4997,464,6,1,No,No,319,2,Flat or gentle rolling hills,Yes,6,55,2,5,7,No,4,3,Yes,Yes_composted,7,9,0,1,11,1,0,157,13,76,5,11,18,1,30,9,Never,Group H,H.18
Negative,No,3,13687,4341,4312,10063,1398,12,1,No,No,912,1,Steep hills or mountains,No,5,30,8,4,2,No,10,0,No,No,17,8,0,2,12,1,0,14,12,31,4,3,38,1,44,20,Never,Group I,I.18
Negative,Yes,6,1098,1186,708,9022,297,10,1,Yes,Yes,175,2,Steep hills or mountains,No,8,12,2,2,2,No,2,0,Yes,Yes_incinerated,9,37,2,4,9,0,1,20,13,30,2,4,22,2,38,10,Year-round,Group J,J.18
Positive,Yes,6,2728,527,5546,19179,1923,24,0,No,No,728,1,Flat or gentle rolling hills,Yes,2,35,9,3,3,Yes,14,4,No,Yes_incinerated,6,5,2,3,10,2,1,23,5,15,3,10,20,1,47,48,Year-round,Group A,A.19
Positive,No,4,177,4750,724,4975,2732,5,0,Yes,No,1178,2,Flat or gentle rolling hills,No,8,49,1,4,0,No,9,0,No,Yes_composted,13,9,1,2,16,1,0,111,0,56,4,16,24,2,2,54,Seasonally,Group B,B.19
Positive,Yes,1,712,1519,2627,5504,2654,13,1,No,No,499,1,Flat or gentle rolling hills,Yes,5,1,18,5,2,Yes,5,5,No,No,3,12,2,2,18,0,0,20,14,62,4,16,12,2,15,69,Seasonally,Group C,C.19
Negative,No,3,7158,639,1855,221,3556,1,2,No,No,290,2,Flat or gentle rolling hills,No,9,15,4,2,4,No,14,3,No,Yes_composted,6,1,0,3,4,4,1,75,1,60,1,6,21,2,0,58,Seasonally,Group D,D.19
Negative,No,1,4309,2267,3832,1760,2149,14,2,Yes,No,611,2,Flat or gentle rolling hills,Yes,12,42,5,1,5,Yes,8,2,No,Yes_incinerated,16,13,1,1,16,0,0,114,2,45,5,20,19,0,2,51,Never,Group E,E.19
Negative,No,3,8087,5965,1667,12223,690,6,2,No,No,574,2,Flat or gentle rolling hills,No,13,19,5,1,7,No,4,1,Yes,Yes_incinerated,24,24,1,2,12,1,0,111,6,37,4,23,25,2,33,14,Never,Group F,F.19
Negative,Yes,2,8681,4067,1126,7065,980,9,1,Yes,Yes,352,2,Flat or gentle rolling hills,No,13,5,8,3,1,No,5,5,Yes,No,3,10,1,1,8,2,0,23,10,47,3,30,34,1,36,24,Year-round,Group G,G.19
Positive,Yes,1,10575,522,1527,14102,2260,32,1,No,No,748,2,Flat or gentle rolling hills,No,9,3,11,7,0,Yes,3,1,No,Yes_composted,5,12,1,4,17,2,0,12,9,18,3,4,32,2,48,26,Never,Group H,H.19
Positive,Yes,7,999,971,3482,1485,1349,33,1,No,No,554,2,Steep hills or mountains,No,12,0,13,2,1,No,13,2,No,Yes_incinerated,12,14,0,2,11,2,1,46,7,36,4,31,29,2,11,31,Seasonally,Group I,I.19
Positive,Yes,1,9,4398,3507,9443,9,7,0,Yes,Yes,106,2,Flat or gentle rolling hills,No,10,8,10,3,1,Yes,3,4,Yes,No,26,9,2,4,19,3,0,19,3,65,3,18,27,1,35,23,Seasonally,Group J,J.19
Negative,Yes,6,4389,1099,1357,17978,4049,6,0,Yes,No,58,1,Steep hills or mountains,Yes,14,20,10,5,3,No,7,4,No,Yes_incinerated,12,5,1,1,18,3,1,42,9,22,3,20,22,0,37,38,Seasonally,Group A,A.20
Positive,Yes,5,3419,1473,1586,13855,166,65,0,Yes,No,558,2,Steep hills or mountains,Yes,14,18,11,3,1,Yes,9,3,Yes,Yes_composted,0,21,0,5,15,1,0,23,23,32,3,20,34,2,36,51,Seasonally,Group B,B.20
Negative,Yes,1,8210,2524,3063,7728,2680,6,2,Yes,No,210,2,Flat or gentle rolling hills,No,12,9,8,0,4,No,7,3,No,Yes_composted,26,24,2,4,7,2,0,72,11,36,1,14,23,1,14,20,Seasonally,Group C,C.20
Positive,No,6,349,7135,2549,12018,1071,25,2,Yes,Yes,166,1,Steep hills or mountains,Yes,14,37,10,2,0,Yes,17,3,No,Yes_incinerated,1,9,0,1,11,2,1,32,5,78,4,20,22,0,66,50,Seasonally,Group D,D.20
Negative,Yes,1,3176,282,733,9383,2325,12,1,No,No,151,2,Flat or gentle rolling hills,Yes,4,10,6,2,3,No,2,1,No,No,33,19,0,1,9,3,0,127,11,16,4,22,19,3,50,13,Year-round,Group E,E.20
Positive,Yes,3,9306,3786,492,1994,2718,6,0,No,No,331,1,Steep hills or mountains,No,8,26,10,4,2,No,1,2,Yes,Yes_composted,6,11,2,3,17,2,0,90,0,52,3,3,31,1,37,95,Year-round,Group F,F.20
Negative,Yes,13,485,1991,684,2859,3409,2,1,Yes,No,432,2,Flat or gentle rolling hills,No,9,9,0,1,7,Yes,15,0,Yes,Yes_composted,12,10,1,4,1,3,1,80,0,31,2,26,34,1,37,2,Never,Group G,G.20
Negative,Yes,0,11070,6740,425,8712,2342,12,0,No,Yes,360,2,Flat or gentle rolling hills,No,12,8,10,3,6,No,6,1,No,No,1,28,0,3,18,3,0,10,13,38,3,13,30,1,38,12,Seasonally,Group H,H.20
Positive,Yes,6,265,5062,672,10851,1569,4,2,No,No,205,1,Flat or gentle rolling hills,Yes,10,32,3,2,4,No,8,1,No,No,11,30,0,3,3,1,0,97,7,10,3,32,47,0,71,13,Never,Group I,I.20
Negative,Yes,2,127,2573,2994,4426,1590,12,1,No,Yes,350,1,Steep hills or mountains,No,8,0,22,2,5,Yes,3,0,Yes,No,8,17,1,3,11,3,0,0,9,50,2,14,31,3,0,15,Year-round,Group J,J.20
