Outcome,Num_PRRS_breaks_5_yrs,Farm,System,Num_breed_f,Gen_replace,Swine_3_rad,Bf_3_rad,Np_3_rad,Fp_3_rad,Wf_3_rad,Gdai_3_rad,Boar_3_rad,Sp_3_rad,Farm_same_sys,Disease_farms,Yards_road,Vehicle_entran,Topography,Forest_area,Semen_deliver,Br_delivered,Other_haul_br,Cull_hauled,Haul_cull_other,Prrsv_cull_trail,Weaned_haul,Haul_wean_other,Prrsv_wean_trail,Dead_dispose,Remove_dead,Freq_feed,Gas_delivery,Month_garbage,Day_work,Exit_reenter,Turnover,Repair_persons,Vet_visits,Vet_downtime,Month_mow,Year_snow,Food_entry,Manure_remove,Manure_pers_dt,Equip_manure_dt,Air_filtered
Positive,1,E09,9,5950,No,2,0,0,0,0,4600,0,0,Yes,Yes,285,1,Flat or gentle rolling hills,Yes,0,52,5,4,5,Yes,8,0,No,"Yes, composted",4,24,2,1,21,2,0.67,18,3,24,4,0,30,2,72,120,Never
Positive,2,F09,9,10650,No,6,15900,0,0,0,12700,220,0,Yes,Yes,360,2,Flat or gentle rolling hills,No,3,52,5,4,5,Yes,8,2,Yes,"Yes, composted",4,30,0,1,35,2,0.37,18,4,24,4,0,30,0,0,0,Never
Positive,1,G09,9,2750,No,18,16500,30000,0,30000,12500,0,0,Yes,Yes,1225,1,Flat or gentle rolling hills,No,4,52,5,2,5,Yes,4,1,Yes,"Yes, composted",4,12,0,8,9,2,0.44,18,8,24,2,0,30,0,0,0,Never
Positive,1,H09,9,2650,No,4,3750,0,0,30000,0,0,0,No,Yes,1506,1,Flat or gentle rolling hills,No,4,52,5,2,5,Yes,4,1,Yes,"Yes, composted",4,12,0,8,9,2,0,18,8,24,2,0,30,0,0,0,Never
Negative,0,I09,9,6130,No,0,0,0,0,0,0,0,0,No,No,100,1,Flat or gentle rolling hills,Yes,10,13,0,4,0,No,8,0,Yes,"Yes, composted",4,24,0.5,2,21,3,0.4,36,3,12,4,1,30,2,12,0,Year-round
Positive,1,J09,9,6640,Yes,0,0,0,0,0,0,0,0,No,No,200,1,Flat or gentle rolling hills,No,10,0,0,4,0,No,8,0,No,"Yes, composted",4,24,0.5,2,21,3,0.6,36,3,36,4,0,30,2,36,0,Year-round
Positive,5,A10,10,2200,No,1,2200,0,0,0,0,0,0,Yes,Yes,40,1,Flat or gentle rolling hills,No,,3,0,17,0,Yes,8,0,Yes,"Yes, composted",4,20,0,0,8,1,1,1,1,24,1,20,0,1,24,24,Never
Positive,5,B10,10,2200,No,1,2200,0,0,0,0,0,0,Yes,Yes,257,1,Flat or gentle rolling hills,No,,3,0,17,0,Yes,8,0,Yes,"Yes, composted",4,20,0.25,2,9,4,1,1,1,24,1,20,0,0,24,24,Never
Positive,1,C10,10,1170,No,1,0,0,0,0,0,0,0,Yes,Yes,223,1,Flat or gentle rolling hills,No,,12,,1,,No,4,,No,"Yes, composted",4,6,0.25,2,4,1,0.2,12,12,24,1,,0,1,24,24,Never
Negative,0,D10,10,2540,Yes,2,2540,0,0,0,500,0,0,Yes,Yes,66,1,Flat or gentle rolling hills,No,,12,,1,,No,4,,No,"Yes, composted",4,6,0.25,2,4,1,0.2,12,12,24,1,,0,1,24,24,Never
Negative,0,E10,10,4315,No,0,0,0,0,0,0,0,0,Yes,Yes,42,1,Flat or gentle rolling hills,No,,12,,1,,No,8,,No,"Yes, composted",4,6,0.25,2,15,3,0.5,12,12,24,1,,0,1,24,24,Never
Positive,1,F10,10,1220,No,1,1220,0,0,0,0,0,0,Yes,Yes,94,2,Flat or gentle rolling hills,No,,12,,1,,No,4,,No,"Yes, composted",4,6,0.25,2,4,1,0.3,12,12,24,1,,0,1,24,24,Never
Positive,1,G10,10,4000,No,1,4000,0,0,0,160,21,0,Yes,No,40,2,Flat or gentle rolling hills,No,9,13,0,2,0,No,8,0,No,"Yes, composted",4,14,0.25,1,13,2,0.2,10,10,48,3,5,30,2,48,48,Never
Positive,2,H10,10,3200,No,2,9200,0,0,0,0,33,0,Yes,Yes,400,1,Flat or gentle rolling hills,Yes,,12,1,4,1,No,12,1,No,"Yes, composted",4,8,0.2,0,10,1,0.7,30,30,24,2,1,0,2,24,24,Never
Positive,2,I10,10,3700,No,1,5200,0,0,0,0,0,0,Yes,Yes,300,2,Flat or gentle rolling hills,No,10,13,,1.4,0,No,12,0,No,"Yes, composted",4,8,0.2,4,14,2,0.36,115,11,24,4,10,0,2,36,36,Never
Positive,2,J10,10,7039,No,3,0,0,0,5000,0,0,5,No,No,177,1,Flat or gentle rolling hills,No,2,13,,2,,Yes,8,,Yes,"Yes, composted",4,8,1,4,12,3,0.75,24,24,24,4,1,4,2,24,24,Never
Positive,3,K10,10,2143,No,2,5000,0,0,0,0,0,5,Yes,No,250,1,Flat or gentle rolling hills,No,7,13,6,2,6,No,8,6,No,"Yes, composted",4,8,1,4,8,3,0.75,24,24,24,4,1,4,2,24,24,Never
Positive,1,L10,10,5686,No,2,2500,4000,0,0,0,0,5,Yes,No,100,1,Flat or gentle rolling hills,No,7,13,6,2,6,No,8,6,No,"Yes, composted",4,8,1,4,16,3,0.75,24,24,24,4,1,4,2,24,24,Never
Positive,3,M10,10,2382,No,3,2500,0,0,7500,0,0,5,No,No,150,1,Flat or gentle rolling hills,Yes,6,13,,2,,Yes,8,,Yes,No,4,8,1,4,8,3,0.75,24,24,24,4,1,4,2,24,24,Never
Positive,4,A11,11,3000,No,6,3000,5000,0,10000,0,0,0,No,No,400,2,Flat or gentle rolling hills,No,20,10.4,0,2,0,Yes,12,0,No,"Yes, composted",4,8,0.3,4,10,1,0.3,2,6,24,1,10,30,2,24,24,Year-round
Positive,3,B11,11,3200,No,6,0,0,0,20000,0,0,0,No,No,100,2,Flat or gentle rolling hills,No,20,10.4,0,2,0,Yes,12,0,No,"Yes, composted",4,8,0.3,4,10,1,0.2,1,6,24,1,10,30,2,24,24,Year-round
Positive,4,C11,11,3200,No,3,3000,0,0,9600,800,20,0,No,No,100,2,Flat or gentle rolling hills,No,20,10.4,0,2,0,Yes,12,0,No,"Yes, composted",4,8,0.3,4,10,1,0.5,4,6,24,1,10,30,2,24,24,Year-round
Positive,2,D11,11,5700,No,4,6900,0,2400,1200,300,20,0,No,Yes,150,2,Flat or gentle rolling hills,No,15,6,0,1,0,Yes,8,0,No,"Yes, composted",4,8,0.3,4,17,1,0.25,8,3,24,1,10,30,2,24,24,Year-round
Positive,3,E11,11,2800,No,3,1200,0,1200,1200,900,25,0,No,Yes,35,1,Flat or gentle rolling hills,No,15,10,0,1,0,Yes,4,0,No,"Yes, composted",4,8,0.3,4,9,1,0.25,8,3,24,1,10,30,2,24,24,Never
Positive,3,F11,11,1550,No,12,0,0,0,0,600,0,0,No,No,100,2,Flat or gentle rolling hills,No,,0,0,1,10,Yes,1,0,Yes,No,4,8,3,1,2,0,0,0,4,12,4,8,30,2,0,0,Never
Positive,1,G11,11,3100,No,0,0,0,0,0,0,0,0,No,Yes,60,2,Flat or gentle rolling hills,No,4,10,15,1,0,No,7,1,Yes,"Yes, composted",4,8,0,4,10,1,0.3,12,4,24,4,12,30,2,72,168,Never
Positive,2,H11,11,2700,No,0,0,0,0,0,0,0,0,No,Yes,250,2,Flat or gentle rolling hills,No,4,10,15,1,0,No,7,1,Yes,"Yes, composted",4,8,0,4,8,1,0.3,12,4,24,4,12,30,2,72,168,Never
Positive,1,I11,11,2800,No,1,0,0,2400,0,0,0,0,Yes,Yes,450,1,Flat or gentle rolling hills,No,,9,,1,,No,2,0,No,"Yes, composted",4,12,1,2,9,1,0.5,0,0,72,5,5,0,2,0,0,Never
Positive,4,J11,11,2800,No,4,0,0,6000,4800,0,0,0,No,No,40,2,Flat or gentle rolling hills,No,15,4,1,1,2,Yes,4,2,No,No,4,8,0.3,4,7,1,1,3,2,24,1,10,30,1,24,24,Never
